date,YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2019-06-12,2019,163,26.74,18.08,21.87,73.37,4.07,0.06,26.96
2019-06-13,2019,164,33.13,17.52,24.49,67.59,2.83,0.01,27.66
2019-06-14,2019,165,34.74,20.27,26.36,60.02,3.8,0.07,12.83
2019-06-15,2019,166,29.97,19.34,23.77,69.52,2.91,0.01,25.62
2019-06-16,2019,167,29.6,18.98,23.36,69.4,3.18,0.03,27.83
2019-06-17,2019,168,28.9,18.78,23.18,67.66,3.05,0.02,24.94
2019-06-18,2019,169,29.66,17.06,22.81,65.68,2.47,0.0,29.55
2019-06-19,2019,170,34.25,17.45,25.61,57.75,1.88,0.01,27.68
2019-06-20,2019,171,32.53,21.02,26.45,59.3,2.51,0.0,22.86
2019-06-21,2019,172,37.48,22.18,28.58,57.38,1.51,0.04,23.73
2019-06-22,2019,173,38.92,21.8,28.13,57.27,2.42,0.0,26.25
2019-06-23,2019,174,39.45,20.48,28.01,60.08,1.79,0.0,26.42
2019-06-24,2019,175,33.21,21.72,26.49,70.26,2.35,0.02,28.75
2019-06-25,2019,176,33.34,20.42,26.38,63.63,2.41,0.01,26.35
2019-06-26,2019,177,32.29,20.86,26.34,62.82,2.47,0.0,28.17
2019-06-27,2019,178,31.7,22.27,26.48,68.14,2.32,0.19,27.04
2019-06-28,2019,179,33.9,21.25,27.45,61.83,2.32,0.14,26.71
2019-06-29,2019,180,34.05,22.16,27.66,59.42,2.94,0.04,27.63
2019-06-30,2019,181,33.15,22.42,27.25,62.64,2.36,0.05,27.78
2019-07-01,2019,182,33.94,20.43,27.18,60.01,3.3,0.02,28.76
2019-07-02,2019,183,34.69,20.64,27.63,59.6,3.02,0.02,28.39
2019-07-03,2019,184,36.67,21.63,29.08,48.72,3.02,0.0,28.04
2019-07-04,2019,185,39.53,23.23,31.29,44.15,2.72,0.0,26.47
2019-07-05,2019,186,35.37,23.47,28.49,60.95,2.53,3.58,27.75
2019-07-06,2019,187,37.65,22.38,29.11,57.08,1.05,3.58,27.78
2019-07-07,2019,188,36.58,23.92,29.53,55.94,2.28,0.0,26.29
2019-07-08,2019,189,38.41,25.9,31.5,44.71,2.15,0.01,24.61
2019-07-09,2019,190,41.18,25.11,31.79,46.37,2.96,0.02,24.9
2019-07-10,2019,191,32.36,23.64,27.48,63.04,4.64,0.03,25.25
2019-07-11,2019,192,32.57,22.4,26.74,62.0,2.95,0.0,26.74
2019-07-12,2019,193,32.85,21.04,27.0,59.46,3.65,0.0,27.54
2019-07-13,2019,194,36.63,22.3,29.33,51.15,3.14,0.0,27.72
2019-07-14,2019,195,33.52,23.16,27.85,56.25,2.44,0.0,24.85
2019-07-15,2019,196,30.95,23.89,26.98,61.22,5.92,1.08,25.33
2019-07-16,2019,197,28.97,22.49,25.45,62.7,6.32,0.45,22.77
2019-07-17,2019,198,31.43,20.94,25.85,60.97,2.89,0.0,25.53
2019-07-18,2019,199,32.87,21.57,26.44,59.1,2.57,0.18,25.42
2019-07-19,2019,200,32.52,20.87,26.37,65.33,2.63,0.05,25.6
2019-07-20,2019,201,35.37,21.82,28.26,54.62,3.83,0.0,27.48
2019-07-21,2019,202,34.5,23.39,28.42,56.9,3.79,0.0,25.74
2019-07-22,2019,203,33.45,22.27,27.68,56.17,2.3,0.0,25.6
2019-07-23,2019,204,35.03,22.59,28.37,53.01,1.71,0.0,27.08
2019-07-24,2019,205,34.75,23.44,28.57,53.36,1.97,0.0,26.81
2019-07-25,2019,206,36.09,23.33,29.56,51.63,2.74,0.01,27.34
2019-07-26,2019,207,40.58,24.21,31.69,46.6,2.78,0.0,26.24
2019-07-27,2019,208,34.81,25.12,29.08,52.39,2.78,0.01,22.82
2019-07-28,2019,209,33.2,23.38,27.71,61.64,4.85,0.0,25.27
2019-07-29,2019,210,32.19,22.22,26.62,58.67,3.23,0.0,26.67
2019-07-30,2019,211,32.78,21.57,26.5,60.7,2.58,0.0,26.41
2019-07-31,2019,212,34.91,21.69,28.11,55.25,1.93,0.0,25.3
2019-08-01,2019,213,40.45,23.97,32.05,39.36,3.56,0.0,24.14
2019-08-02,2019,214,40.56,26.76,32.88,41.74,3.07,0.0,23.22
2019-08-03,2019,215,35.39,25.76,29.76,56.93,3.29,0.1,25.26
2019-08-04,2019,216,36.14,23.74,29.01,54.3,2.7,0.0,25.45
2019-08-05,2019,217,37.87,22.85,30.01,51.09,3.05,0.4,26.08
2019-08-06,2019,218,39.79,24.92,32.16,46.4,4.46,0.03,25.52
2019-08-07,2019,219,41.25,27.6,33.67,38.81,1.93,0.04,24.22
2019-08-08,2019,220,36.89,25.25,30.89,50.07,3.25,0.21,23.02
2019-08-09,2019,221,35.11,23.12,28.57,65.46,2.18,0.25,25.56
2019-08-10,2019,222,36.32,23.95,29.57,58.17,1.88,0.0,25.34
2019-08-11,2019,223,36.72,24.4,29.88,56.4,2.19,0.0,25.76
2019-08-12,2019,224,38.81,24.1,30.84,50.89,1.79,0.0,25.78
2019-08-13,2019,225,34.13,25.42,28.92,66.32,5.32,0.46,24.92
2019-08-14,2019,226,30.64,23.89,26.94,53.06,6.44,0.0,24.44
2019-08-15,2019,227,30.47,22.9,26.24,59.03,5.21,0.0,25.38
2019-08-16,2019,228,31.76,22.15,26.7,61.26,4.15,0.0,24.2
2019-08-17,2019,229,33.51,21.46,27.17,57.35,2.47,0.0,25.64
2019-08-18,2019,230,36.4,22.1,29.02,55.56,3.35,0.0,25.07
2019-08-19,2019,231,35.82,24.32,29.34,58.18,4.55,0.0,23.53
2019-08-20,2019,232,35.76,24.1,29.16,58.85,5.34,0.0,23.45
2019-08-21,2019,233,34.71,24.1,28.83,56.82,3.89,0.0,22.69
2019-08-22,2019,234,35.54,22.56,28.8,56.82,3.79,0.0,22.69
2019-08-23,2019,235,33.3,25.18,28.08,63.06,1.71,4.49,19.17
2019-08-24,2019,236,33.95,23.79,28.47,63.28,1.32,0.42,22.06
2019-08-25,2019,237,33.75,24.9,28.58,66.81,1.86,4.61,17.81
2019-08-26,2019,238,34.75,24.94,29.04,63.59,2.56,2.5,20.75
2019-08-27,2019,239,36.93,25.23,29.95,59.76,2.95,0.27,22.36
2019-08-28,2019,240,33.06,24.21,28.24,66.92,2.15,28.0,12.2
2019-08-29,2019,241,30.22,23.26,26.2,73.84,1.62,7.27,17.78
2019-08-30,2019,242,29.5,22.86,25.7,76.32,2.01,1.61,18.63
2019-08-31,2019,243,27.94,23.22,25.0,78.62,1.05,19.64,10.13
2019-09-01,2019,244,27.6,21.89,24.17,80.15,3.65,13.65,14.33
2019-09-02,2019,245,28.24,21.69,24.74,77.78,4.22,1.98,15.67
2019-09-03,2019,246,29.27,22.49,25.32,67.35,5.48,0.11,22.05
2019-09-04,2019,247,28.98,21.07,24.7,71.21,4.07,0.09,19.13
2019-09-05,2019,248,28.5,22.59,24.99,75.3,4.2,0.36,20.61
2019-09-06,2019,249,28.28,20.55,24.14,64.31,5.02,0.01,20.31
2019-09-07,2019,250,28.25,20.05,23.42,60.24,4.17,0.0,21.44
2019-09-08,2019,251,29.48,20.2,23.19,70.33,2.51,4.02,18.12
2019-09-09,2019,252,28.83,19.98,23.49,69.88,1.78,0.83,17.25
2019-09-10,2019,253,28.63,20.46,23.35,81.61,1.99,46.61,14.86
2019-09-11,2019,254,29.37,19.47,23.98,78.4,2.39,0.7,20.83
2019-09-12,2019,255,27.39,22.05,24.3,79.67,3.1,4.35,19.85
2019-09-13,2019,256,30.28,21.2,25.06,75.03,2.82,0.38,20.5
2019-09-14,2019,257,30.88,20.79,25.11,69.95,2.88,0.11,20.6
2019-09-15,2019,258,30.78,21.11,25.42,69.31,3.41,0.04,19.47
2019-09-16,2019,259,33.09,21.03,26.23,69.93,2.39,0.27,19.1
2019-09-17,2019,260,32.18,21.84,26.38,71.82,1.57,3.48,18.36
2019-09-18,2019,261,32.56,22.94,26.57,73.44,1.17,1.27,16.11
2019-09-19,2019,262,29.24,22.71,25.16,78.27,1.65,0.92,17.82
2019-09-20,2019,263,29.15,21.87,24.87,78.22,2.32,2.45,17.43
2019-09-21,2019,264,31.38,22.6,26.57,74.6,4.26,5.63,15.91
2019-09-22,2019,265,33.67,23.53,26.88,72.8,4.96,11.97,11.56
2019-09-23,2019,266,29.07,22.35,24.85,77.35,3.16,1.19,16.74
2019-09-24,2019,267,27.95,20.05,23.87,71.83,3.71,0.02,17.97
2019-09-25,2019,268,30.2,19.08,23.49,72.94,2.11,0.0,19.29
2019-09-26,2019,269,27.82,19.73,23.39,77.97,3.88,0.08,17.08
2019-09-27,2019,270,27.78,19.62,23.07,75.01,2.68,0.0,18.74
2019-09-28,2019,271,30.52,18.9,23.71,74.16,1.56,0.1,18.88
2019-09-29,2019,272,29.52,18.58,23.36,72.69,1.49,0.06,18.99
2019-09-30,2019,273,29.26,17.99,23.18,72.53,2.16,0.04,18.87
2019-10-01,2019,274,30.77,17.6,23.48,66.26,1.88,0.01,19.51
2019-10-02,2019,275,29.52,18.48,23.42,70.46,3.66,3.81,17.34
2019-10-03,2019,276,24.84,19.59,21.9,62.99,7.15,0.13,16.33
2019-10-04,2019,277,25.66,18.1,21.28,68.01,4.71,0.12,17.75
2019-10-05,2019,278,27.68,16.25,21.5,68.53,2.99,0.0,18.48
2019-10-06,2019,279,27.02,18.44,22.18,75.47,4.4,0.17,17.18
2019-10-07,2019,280,22.27,19.21,20.57,75.41,6.07,19.32,4.78
2019-10-08,2019,281,24.82,17.89,21.28,67.18,5.44,1.81,15.21
2019-10-09,2019,282,25.65,17.55,21.05,75.26,2.86,0.57,12.41
2019-10-10,2019,283,25.7,17.96,21.17,73.26,3.74,0.07,16.91
2019-10-11,2019,284,25.38,16.93,20.46,70.5,3.08,0.0,17.37
2019-10-12,2019,285,29.18,15.3,21.48,70.11,3.36,0.0,17.03
2019-10-13,2019,286,30.11,16.96,22.71,69.36,4.29,0.02,13.92
2019-10-14,2019,287,29.92,18.39,23.44,67.87,4.63,0.13,16.3
2019-10-15,2019,288,27.63,18.06,22.24,70.13,4.41,0.49,8.67
2019-10-16,2019,289,25.06,17.97,20.91,71.94,2.25,0.29,13.7
2019-10-17,2019,290,27.56,16.23,21.17,74.45,1.89,0.01,15.07
2019-10-18,2019,291,26.59,16.97,21.1,76.95,1.22,0.01,15.41
2019-10-19,2019,292,30.49,16.89,22.96,67.21,3.3,0.01,15.78
2019-10-20,2019,293,30.25,18.43,23.56,62.14,5.22,0.0,15.5
2019-10-21,2019,294,30.01,18.49,23.49,71.5,3.97,0.02,15.35
2019-10-22,2019,295,28.32,19.77,23.26,79.73,5.96,0.03,14.44
2019-10-23,2019,296,28.12,20.92,23.57,75.35,7.58,0.12,11.92
2019-10-24,2019,297,22.62,17.44,20.31,78.1,3.81,13.62,6.23
2019-10-25,2019,298,19.33,15.11,17.24,80.92,3.56,20.02,11.66
2019-10-26,2019,299,20.28,14.51,17.2,80.27,1.57,4.68,10.49
2019-10-27,2019,300,21.85,14.71,17.87,74.93,1.59,0.13,9.05
2019-10-28,2019,301,22.48,16.36,18.69,82.37,2.25,0.69,8.43
2019-10-29,2019,302,23.54,16.33,19.2,82.69,2.21,0.61,13.28
2019-10-30,2019,303,22.33,16.36,18.72,85.9,2.39,1.61,12.37
2019-10-31,2019,304,24.05,15.88,19.32,83.09,2.86,3.35,13.39
2019-11-01,2019,305,21.32,17.12,18.57,82.67,4.1,11.44,7.68
2019-11-02,2019,306,24.43,15.59,19.56,72.14,2.39,0.19,12.88
2019-11-03,2019,307,26.11,15.59,20.06,72.11,4.37,0.8,11.95
2019-11-04,2019,308,24.0,16.03,19.34,72.39,3.88,0.58,12.62
2019-11-05,2019,309,25.57,13.82,18.8,72.27,3.27,1.18,11.48
2019-11-06,2019,310,19.11,14.51,16.75,79.15,2.95,11.93,3.24
2019-11-07,2019,311,20.47,13.36,16.33,70.12,2.96,0.1,12.62
2019-11-08,2019,312,21.87,10.14,15.3,74.12,4.37,5.13,12.41
2019-11-09,2019,313,17.42,11.56,13.94,76.39,5.45,1.97,11.5
2019-11-10,2019,314,18.38,10.74,13.89,71.5,4.12,3.84,10.25
2019-11-11,2019,315,15.24,9.79,11.98,76.81,2.9,1.3,7.7
2019-11-12,2019,316,16.02,10.43,14.07,76.33,8.04,22.61,1.54
2019-11-13,2019,317,18.62,13.19,15.63,68.04,5.34,0.27,12.74
2019-11-14,2019,318,20.16,13.01,15.86,67.28,4.63,0.35,10.99
2019-11-15,2019,319,21.31,11.11,15.22,74.13,3.24,1.66,9.85
2019-11-16,2019,320,20.72,11.58,15.83,79.34,2.81,1.98,7.09
2019-11-17,2019,321,16.6,9.98,12.99,75.39,5.9,3.42,9.65
2019-11-18,2019,322,17.5,9.39,12.62,61.18,4.36,0.06,11.41
2019-11-19,2019,323,15.86,8.72,11.93,76.42,4.26,2.75,9.68
2019-11-20,2019,324,18.32,10.23,13.09,67.85,3.23,0.03,11.01
2019-11-21,2019,325,19.68,9.45,13.51,66.29,2.92,0.01,11.16
2019-11-22,2019,326,19.67,9.21,13.37,63.93,3.12,0.0,8.55
2019-11-23,2019,327,17.32,9.57,12.16,68.89,5.38,8.82,4.36
2019-11-24,2019,328,17.22,10.47,13.58,79.43,6.45,1.48,8.63
2019-11-25,2019,329,17.41,12.53,14.88,74.39,7.27,0.7,7.93
2019-11-26,2019,330,19.15,11.2,15.23,79.74,4.27,0.09,9.6
2019-11-27,2019,331,21.18,9.73,14.17,82.55,2.65,0.0,10.94
2019-11-28,2019,332,20.26,11.82,14.89,82.43,4.37,0.02,10.49
2019-11-29,2019,333,20.87,8.9,14.01,82.2,3.01,0.01,10.94
2019-11-30,2019,334,19.29,11.92,15.04,79.64,2.8,0.01,10.1
2019-12-01,2019,335,19.89,10.86,14.75,81.99,4.72,0.0,9.93
2019-12-02,2019,336,21.23,11.63,15.6,88.32,2.59,0.23,9.56
2019-12-03,2019,337,20.06,12.42,15.45,90.6,1.31,0.62,9.01
2019-12-04,2019,338,18.86,11.79,15.11,92.95,4.74,5.23,3.35
2019-12-05,2019,339,20.07,9.25,13.93,73.2,2.04,0.0,10.32
2019-12-06,2019,340,20.68,10.39,14.53,67.02,1.62,0.0,10.04
2019-12-07,2019,341,20.33,8.56,13.37,65.82,1.57,0.0,10.22
2019-12-08,2019,342,19.47,10.75,14.27,80.16,1.73,1.05,7.26
2019-12-09,2019,343,17.02,12.18,14.04,83.79,4.99,11.6,7.12
2019-12-10,2019,344,13.83,11.77,12.59,75.88,7.67,23.2,5.67
2019-12-11,2019,345,15.68,10.94,13.37,68.76,6.08,4.43,9.15
2019-12-12,2019,346,15.82,11.67,13.26,78.15,6.19,3.26,8.75
2019-12-13,2019,347,17.3,9.5,13.71,84.32,7.21,1.09,2.92
2019-12-14,2019,348,19.43,12.77,16.4,84.37,7.84,0.06,7.37
2019-12-15,2019,349,18.85,9.36,13.22,84.79,2.62,0.01,8.33
2019-12-16,2019,350,21.99,7.97,13.73,75.26,3.99,0.0,9.84
2019-12-17,2019,351,16.76,12.32,14.42,88.01,5.57,0.12,4.78
2019-12-18,2019,352,16.88,11.53,14.7,92.9,3.02,9.01,2.81
2019-12-19,2019,353,17.49,10.15,12.97,90.55,3.58,3.59,6.35
2019-12-20,2019,354,19.82,7.81,12.52,72.95,2.98,0.02,9.71
2019-12-21,2019,355,21.23,11.15,15.09,72.26,3.7,0.05,5.7
2019-12-22,2019,356,19.25,14.65,16.46,73.1,8.39,0.02,9.17
2019-12-23,2019,357,16.95,13.46,15.21,65.89,9.33,0.05,10.09
2019-12-24,2019,358,17.16,12.94,14.56,75.57,6.46,0.1,7.51
2019-12-25,2019,359,19.4,12.76,14.76,86.68,5.32,0.18,9.79
2019-12-26,2019,360,18.91,12.02,14.52,87.53,4.4,0.43,9.62
2019-12-27,2019,361,17.08,12.65,14.31,79.0,6.1,0.28,9.54
2019-12-28,2019,362,16.8,11.29,13.89,77.54,4.4,3.47,7.63
2019-12-29,2019,363,13.78,7.77,10.63,66.56,4.07,0.05,6.81
2019-12-30,2019,364,13.32,9.31,10.76,68.47,4.36,2.13,6.57
2019-12-31,2019,365,13.85,6.95,9.71,71.14,2.77,0.07,9.25
2020-01-01,2020,1,14.01,7.57,9.96,76.92,2.9,0.02,6.72
2020-01-02,2020,2,15.65,7.76,10.59,86.79,2.69,0.0,10.25
2020-01-03,2020,3,15.14,6.09,9.89,88.67,1.98,0.0,10.3
2020-01-04,2020,4,14.67,8.72,12.18,81.78,4.2,0.39,4.25
2020-01-05,2020,5,14.6,9.91,12.76,79.54,4.59,0.28,6.75
2020-01-06,2020,6,15.56,8.62,11.27,71.21,2.71,0.04,10.09
2020-01-07,2020,7,15.47,7.55,11.0,82.04,3.14,0.14,10.27
2020-01-08,2020,8,14.48,10.64,12.15,88.66,2.4,12.49,3.09
2020-01-09,2020,9,14.5,8.3,11.05,86.54,2.06,0.63,8.05
2020-01-10,2020,10,15.8,7.39,10.25,86.41,2.08,0.08,6.86
2020-01-11,2020,11,15.05,8.04,10.82,83.18,1.87,2.77,7.74
2020-01-12,2020,12,14.23,9.16,11.36,82.8,1.64,1.34,7.99
2020-01-13,2020,13,14.24,8.02,10.56,81.97,2.04,0.52,7.54
2020-01-14,2020,14,15.19,7.5,10.26,80.24,1.44,0.0,10.79
2020-01-15,2020,15,15.67,5.18,9.43,82.26,1.95,0.0,11.0
2020-01-16,2020,16,14.86,5.89,9.6,77.71,1.11,0.0,10.97
2020-01-17,2020,17,14.18,5.9,9.59,81.72,1.87,0.02,10.35
2020-01-18,2020,18,15.75,8.52,11.79,80.07,3.88,0.03,10.68
2020-01-19,2020,19,17.06,5.68,10.58,75.7,3.59,0.0,11.31
2020-01-20,2020,20,16.64,8.05,12.56,80.7,5.61,0.07,7.19
2020-01-21,2020,21,17.6,13.13,14.87,78.04,8.04,0.02,8.88
2020-01-22,2020,22,17.38,11.33,13.92,79.5,5.96,0.03,8.95
2020-01-23,2020,23,17.79,10.22,13.06,86.58,4.42,0.11,10.28
2020-01-24,2020,24,19.49,9.05,12.98,82.5,2.44,0.07,8.68
2020-01-25,2020,25,16.76,6.97,11.47,80.32,1.45,0.01,9.48
2020-01-26,2020,26,17.05,6.51,10.65,80.38,3.28,0.35,8.77
2020-01-27,2020,27,16.41,8.87,11.83,89.85,3.05,0.13,10.9
2020-01-28,2020,28,17.26,6.21,11.02,80.04,3.01,0.0,10.45
2020-01-29,2020,29,18.32,11.3,13.8,83.39,4.5,0.08,12.21
2020-01-30,2020,30,18.71,9.98,13.53,87.83,2.05,0.09,11.39
2020-01-31,2020,31,17.65,9.21,12.85,83.64,1.88,0.01,9.67
2020-02-01,2020,32,18.14,10.34,13.1,87.51,2.95,0.09,11.16
2020-02-02,2020,33,18.22,10.88,13.87,88.53,4.35,0.06,11.54
2020-02-03,2020,34,20.25,12.25,15.26,81.34,5.91,0.01,12.57
2020-02-04,2020,35,19.89,11.82,15.03,75.32,6.99,0.0,13.17
2020-02-05,2020,36,14.64,11.29,12.58,58.9,7.64,0.69,13.16
2020-02-06,2020,37,13.63,8.24,10.95,56.43,5.28,0.02,10.05
2020-02-07,2020,38,14.84,6.91,10.19,62.87,1.68,0.0,14.69
2020-02-08,2020,39,17.35,5.4,10.7,73.35,2.24,0.0,14.0
2020-02-09,2020,40,18.92,7.78,12.42,66.86,1.52,0.0,13.94
2020-02-10,2020,41,19.74,7.47,12.52,74.97,2.81,0.0,14.12
2020-02-11,2020,42,19.54,9.78,13.59,74.97,4.3,0.0,14.83
2020-02-12,2020,43,18.84,11.03,14.08,82.46,2.94,0.0,14.54
2020-02-13,2020,44,21.15,10.62,14.32,74.27,1.29,0.0,12.27
2020-02-14,2020,45,18.43,11.03,13.87,85.56,4.86,0.07,12.41
2020-02-15,2020,46,17.13,9.05,12.4,74.12,2.47,0.0,13.23
2020-02-16,2020,47,17.21,6.94,11.1,74.48,1.49,0.02,15.89
2020-02-17,2020,48,17.91,4.72,10.4,76.11,2.47,0.03,15.5
2020-02-18,2020,49,17.21,6.68,11.72,83.11,3.86,0.05,13.05
2020-02-19,2020,50,16.2,9.51,12.26,72.62,5.74,0.0,14.2
2020-02-20,2020,51,16.73,9.28,12.78,74.78,4.25,0.01,13.78
2020-02-21,2020,52,17.15,8.09,12.13,81.26,3.2,0.02,16.19
2020-02-22,2020,53,15.95,10.62,12.98,78.81,3.48,0.09,12.59
2020-02-23,2020,54,18.45,9.05,12.78,79.64,1.93,0.01,16.15
2020-02-24,2020,55,19.13,8.87,12.71,81.53,4.0,0.06,17.53
2020-02-25,2020,56,23.17,6.85,13.56,68.54,2.34,0.0,17.04
2020-02-26,2020,57,18.42,10.65,13.95,77.13,4.17,0.14,12.91
2020-02-27,2020,58,17.01,9.15,12.62,68.45,3.64,0.03,13.56
2020-02-28,2020,59,19.84,9.02,13.36,76.79,4.05,0.0,16.11
2020-02-29,2020,60,24.61,7.45,15.04,68.65,2.18,0.01,16.67
2020-03-01,2020,61,22.54,9.2,14.98,65.79,2.62,0.0,17.47
2020-03-02,2020,62,22.96,10.93,16.07,74.27,3.75,7.18,14.5
2020-03-03,2020,63,15.85,11.1,13.24,70.7,5.34,5.42,15.44
2020-03-04,2020,64,16.06,11.0,13.4,70.99,7.93,4.41,14.35
2020-03-05,2020,65,21.99,10.02,14.93,78.15,2.26,0.16,17.44
2020-03-06,2020,66,20.41,11.41,14.9,74.51,4.44,0.74,13.83
2020-03-07,2020,67,13.37,10.61,11.78,77.44,6.0,7.74,13.41
2020-03-08,2020,68,15.38,8.94,12.18,74.12,5.13,2.54,13.95
2020-03-09,2020,69,16.65,7.87,11.72,81.4,4.13,3.41,13.45
2020-03-10,2020,70,15.61,10.19,12.46,75.6,4.87,5.1,12.5
2020-03-11,2020,71,17.36,9.73,13.14,82.25,3.4,0.56,9.71
2020-03-12,2020,72,21.79,7.55,13.97,74.91,1.7,0.0,19.95
2020-03-13,2020,73,25.63,9.96,16.38,68.18,1.96,0.0,19.55
2020-03-14,2020,74,20.6,11.22,15.12,77.92,3.66,0.01,17.69
2020-03-15,2020,75,18.99,10.44,13.86,81.4,2.97,0.01,18.55
2020-03-16,2020,76,20.27,9.57,14.4,80.75,4.23,0.02,17.09
2020-03-17,2020,77,17.75,11.44,14.14,84.14,4.5,0.36,13.76
2020-03-18,2020,78,17.54,9.8,13.36,75.62,3.15,0.06,8.86
2020-03-19,2020,79,18.59,8.87,13.22,75.05,3.28,0.04,12.45
2020-03-20,2020,80,19.65,10.31,14.51,77.23,5.1,0.07,17.26
2020-03-21,2020,81,16.66,12.37,14.3,84.96,5.24,6.62,4.57
2020-03-22,2020,82,17.44,11.52,14.09,83.1,3.0,3.22,9.79
2020-03-23,2020,83,18.37,9.65,13.63,82.81,2.46,0.18,16.63
2020-03-24,2020,84,15.89,9.96,12.18,80.01,4.03,3.48,12.28
2020-03-25,2020,85,10.5,8.32,9.3,81.31,6.29,25.65,7.49
2020-03-26,2020,86,12.88,7.93,9.91,64.77,4.85,0.54,17.9
2020-03-27,2020,87,14.38,7.18,10.66,76.33,3.77,3.17,17.43
2020-03-28,2020,88,17.93,6.83,12.06,76.33,2.46,0.36,17.66
2020-03-29,2020,89,13.74,9.42,11.39,81.78,1.33,8.38,6.6
2020-03-30,2020,90,16.94,8.06,12.16,83.47,3.11,4.75,17.27
2020-03-31,2020,91,21.3,7.68,14.5,73.26,1.27,0.39,18.79
2020-04-01,2020,92,17.5,9.22,13.15,79.87,3.29,1.69,15.57
2020-04-02,2020,93,16.52,8.73,12.87,87.53,2.27,4.5,15.83
2020-04-03,2020,94,13.43,10.95,12.28,91.2,2.36,10.71,9.09
2020-04-04,2020,95,17.49,9.45,13.12,76.87,3.57,0.26,20.59
2020-04-05,2020,96,18.86,8.56,13.2,74.49,2.79,0.01,20.25
2020-04-06,2020,97,19.21,7.63,13.33,72.32,1.81,0.0,21.0
2020-04-07,2020,98,19.65,8.39,13.97,77.08,1.95,0.03,20.75
2020-04-08,2020,99,19.44,10.64,14.29,75.99,1.46,0.06,20.83
2020-04-09,2020,100,20.39,8.95,14.29,72.96,1.93,0.0,21.85
2020-04-10,2020,101,20.37,9.69,15.29,74.71,2.89,0.1,21.63
2020-04-11,2020,102,20.67,11.96,15.83,71.46,1.73,0.0,20.15
2020-04-12,2020,103,22.36,9.95,15.96,64.18,2.44,0.0,22.8
2020-04-13,2020,104,22.18,11.0,16.52,67.89,5.66,0.0,19.11
2020-04-14,2020,105,23.15,12.67,17.06,79.69,3.52,0.0,20.45
2020-04-15,2020,106,23.27,12.66,17.46,75.16,3.18,0.0,18.25
2020-04-16,2020,107,26.12,13.19,18.79,76.06,2.67,0.09,18.49
2020-04-17,2020,108,29.96,13.85,21.0,72.82,2.5,0.28,21.2
2020-04-18,2020,109,24.47,17.12,20.12,79.99,2.0,15.31,18.72
2020-04-19,2020,110,24.73,15.99,19.39,75.78,3.44,1.63,16.06
2020-04-20,2020,111,23.1,15.78,18.32,81.95,4.71,5.52,12.03
2020-04-21,2020,112,21.75,13.74,17.5,75.67,6.67,5.08,18.08
2020-04-22,2020,113,19.29,13.35,15.83,82.42,1.83,23.94,11.74
2020-04-23,2020,114,20.53,12.81,16.15,77.01,2.68,2.63,21.71
2020-04-24,2020,115,20.64,10.53,15.78,80.27,1.52,0.44,15.7
2020-04-25,2020,116,25.3,12.16,17.97,77.11,2.37,0.2,16.08
2020-04-26,2020,117,22.7,15.78,18.87,74.05,0.87,2.26,15.97
2020-04-27,2020,118,22.96,14.37,18.13,79.97,1.87,3.96,18.56
2020-04-28,2020,119,22.84,14.2,17.54,81.76,3.24,3.58,20.07
2020-04-29,2020,120,22.08,13.27,16.97,76.65,2.93,23.64,13.36
2020-04-30,2020,121,23.08,12.31,17.39,70.56,3.33,0.0,25.46
2020-05-01,2020,122,24.29,12.92,18.35,66.91,3.61,0.0,27.05
2020-05-02,2020,123,25.54,13.87,19.19,69.34,4.57,0.0,25.49
2020-05-03,2020,124,25.03,15.3,19.57,73.33,4.9,0.03,27.1
2020-05-04,2020,125,25.47,13.64,19.47,73.44,2.76,0.0,27.8
2020-05-05,2020,126,31.85,14.64,22.62,69.05,2.14,0.02,25.33
2020-05-06,2020,127,29.08,18.15,22.5,67.14,3.82,0.01,26.47
2020-05-07,2020,128,24.68,15.93,20.04,77.67,3.38,0.0,25.23
2020-05-08,2020,129,25.91,15.02,20.01,72.02,5.48,0.0,24.64
2020-05-09,2020,130,29.34,15.74,21.22,70.21,4.41,0.02,18.5
2020-05-10,2020,131,28.29,16.69,21.69,72.24,4.12,0.01,23.1
2020-05-11,2020,132,25.69,15.86,20.09,65.32,3.43,0.0,26.21
2020-05-12,2020,133,29.91,14.58,22.06,56.27,4.05,0.0,27.55
2020-05-13,2020,134,31.81,16.8,23.04,62.91,3.04,0.01,11.95
2020-05-14,2020,135,34.28,17.94,23.55,62.56,4.24,0.02,19.02
2020-05-15,2020,136,22.86,16.65,19.57,68.06,2.24,0.0,18.63
2020-05-16,2020,137,27.28,17.75,21.45,75.52,2.08,0.01,14.58
2020-05-17,2020,138,24.66,17.53,20.62,78.05,4.21,0.11,12.3
2020-05-18,2020,139,23.02,16.47,19.5,77.03,5.59,0.11,22.89
2020-05-19,2020,140,22.62,14.8,18.69,74.28,5.82,0.95,20.77
2020-05-20,2020,141,25.33,16.04,20.48,68.69,5.63,0.2,26.26
2020-05-21,2020,142,24.83,16.62,20.44,72.89,4.93,0.12,24.67
2020-05-22,2020,143,26.42,15.17,20.55,66.36,2.23,0.03,28.76
2020-05-23,2020,144,28.73,14.07,21.35,56.64,1.77,0.01,27.9
2020-05-24,2020,145,32.01,15.01,22.92,53.13,1.91,0.0,29.37
